Article,Quantite,"Prix Unitaire Achat","Prix Total Achat"
"jelzin citron",36,20500,738000
"st emition terte du moulin",36,90500,3258000
"st emotion grand cru vieux chateau",36,125000,4500000
"margaux calvet reserve de l esley",36,142500,5130000
"pormerol calvet reserve",36,142500,5130000
"Tasse en verre",50,6000,300000
Sucriere,30,6000,180000
"jp chenet colombard",36,12000,432000
"jp chenet chardonnay blanc 25cl",36,12000,432000
"frozen yoghurt peach scent fa gel shower",27,9000,243000
"Chateau gillet rouge",120,110000,13200000
"Gouda edam boule rouge",30,6500,195000
"Creme fraiche spray",120,11000,1320000
"ED Creme fraiche liq",54,6000,324000
"Grills fume smith",60,6000,360000
"Grills fume smiths",50,9500,475000
"ED Fromage frais entier",60,9000,540000
"ED Fromage frais maigre",60,9000,540000
"ED Gouda jeune hollandais bloc",80,17000,1360000
"ED Gouda jeune repose en cube",80,14500,1160000
"Gouda mi vieux noord holland",80,44500,3560000
"ED Fromage fondu nature 8 portions",120,7000,840000
"La vache qui rit au jambon",60,19000,1140000
"La vache qui rit creme des cremes",60,22500,1350000
"La vache qui rit gouda tranche",30,19000,570000
"La vache qui rit light 4 etoiles 8 portions",60,22500,1350000
"Margarine becel light omega bleu",60,11000,660000
"Margarine becel original vert",60,15000,900000
"Roquefort portion",60,13500,810000
Weetabaxi,48,23500,1128000
"Bounty noir",48,6000,288000
"Maltesers choco",75,4500,337500
"Nougatti choco 30g",96,4500,432000
Lion,96,3000,288000
"Mini bounty",50,1250,62500
"Mini mars",88,1250,110000
"Mini snickers",88,1250,110000
"Mini twix",120,1250,150000
"Kinder choko bons",155,18000,2790000
"Kinder delice gateau lait cacao",50,3500,175000
"Kinder bueno lait noisettes",80,3500,280000
"Kinder surprise oeufs en chocolat",96,6000,576000
"Kinder surprise T3",60,19000,1140000
"Leo choco blanc nestle",96,3000,288000
"Leo lait single nestle",64,4000,256000
"Mignonettes lait cote d or",240,1250,300000
"Mignonette noir de noir cote d or",240,1250,300000
"Sportlife hot mint",96,4000,384000
"Hollywood chewinggum menthol",80,3500,280000
"Hollywood chewinggum fraise",80,3500,280000
"Hollywood chewinggum chlorophylle",80,3500,280000
"Nestle farine lactee biscuite",90,26000,2340000
"Nestle baby cereals farine au miel",90,15000,1350000
"Boni choco noir pur 72 0/0 cacao",50,12000,600000
"Ritter choco blanc noisettes entieres",100,11000,1100000
"BF Tablette choco noir aux eclats",54,6500,351000
"Tablette choco au lait a la stevia cavalier",49,21500,1053500
"Elle vire nature sucre",60,3000,180000
"Cote d or lait noisette 150g",30,13000,390000
"Cote d or fondant pur 150g",30,13000,390000
"Cote d or noir de noir 150g",30,13000,390000
"Cote d or lait 150g",30,13000,390000
"BF Choco sup 100g",45,7000,315000
"BF Choco noir 70 cacao",110,8000,880000
"Cote d or lait eclats de noisette",96,21500,2064000
"BF Choco au lait noisettes entieres",96,8000,768000
"BF Choco lait riz souffle",96,6000,576000
"Crunch nestle choco",96,9000,864000
"Galak blanc nestle 100g",100,10000,1000000
"BF Tablette fourrage truffle fantaisie",28,11500,322000
"Boni choco blanc crispi",60,11500,690000
"Tablette fourres dessrt 58 cote d o",60,21500,1290000
"Tablette fourree double lait",60,21500,1290000
"BF dessrt noir",100,11000,1100000
"Choco As lu",60,13500,810000
"Pop corn sucre",96,6500,624000
"Tic tac mint",72,3500,252000
"Tic tac orange",72,3500,252000
"Lu veritable pt beurre",100,9000,900000
"BF pti beurre choco noir",96,6000,576000
"Prince fourre choco lu",96,11500,1104000
"Zwitsal huile enrichie a l huile avoca",60,33500,2010000
"Zwitsal savon creme",20,9000,180000
"Bastogne lu original",120,11500,1380000
"Belvita pt dj",70,22500,1575000
"BF Largue de chat",96,5500,528000
"Dummy fruitella",75,1250,93750
"Chupa chups sucette",500,900,450000
"Best of our minis",71,1250,88750
"Fruitella assortiment",665,300,199500
"Gomme joris",96,4500,432000
"Gomme oursons",96,4500,432000
"Bf biscuit sable choco",42,6000,252000
"BF Cookies aux pepites de choco",96,9000,864000
"BF cookies nougatine pepites choco",96,9000,864000
"Axe spray you refreshed EURO",36,14000,504000
"Alili deo spray buccal",50,14000,700000
"Axe spray anarchy for him euro",60,14000,840000
"Axe excite europe",60,14000,840000
"Dove deo spray men",60,11500,690000
"BF Boudoirs",28,7000,196000
"Biscuit zoo leibniz",96,10000,960000
"Boni lingettes lunett",80,17000,1360000
"Speculoos aro",100,4500,450000
"Cent wafers lu the original",90,2000,180000
"Cent wafers lu 90g",96,13000,1248000
"Olvarit cereals biscuite 600g",30,33500,1005000
"Olvarit 7 cereals + 6 mois 200g",60,18500,1110000
"BF Bonbons tendres aux fruits",96,6000,576000
"Party mix orignal aperitif chiomix",60,9000,540000
"Beurre sale la laiterie des ardennes sales",96,8500,816000
"Beurre doux la laiterie des ardennes 82 0/0",96,8500,816000
"Shisha flavour blueberry",100,7500,750000
"Shisha flavour vanilla",100,7500,750000
"Shisha flavour peach",100,7500,750000
"Shisha flavour watermelon",100,7500,750000
"Shisha flavour 2 apples",100,7500,750000
"Shisha flavour MINT FROST",100,7500,750000
"Shisha flavour GUM WITHMINT FLAVOUR",100,7500,750000
"Shisha flavour mojito flavour",100,7500,750000
"Shisha flavour mint flavour",100,7500,750000
"Shisha flavour lemon with mint",100,7500,750000
"Shisha flavour grape flavour",100,7500,750000
"Shisha flavour berry flavour",100,7500,750000
"Shisha flavour ice coki flavour",100,7500,750000
"Shisha flavour grape with berry flavour",100,7500,750000
"Shisha flavour 2 apples with mint",100,7500,750000
"Shisha flavour melon flavour",100,7500,750000
"Ruinard blanc de blanc",18,475000,8550000
"Gilettes lames body",100,27500,2750000
"Fa yoghurt",96,3000,288000
"Day to day spaghetti",100,1500,150000
"Enveloppe avion gd",450,150,67500
"Huile d avocat",60,22500,1350000
Filius,60,47500,2850000
chamdor,36,18500,666000
"Stute abricot",96,10500,1008000
"Gilette march 3 lime",50,20500,1025000
"Sanex men active control",60,17500,1050000
"Taibah 1.3l",60,13500,810000
"Scotch label",24,73500,1764000
"Label 12 ans 75cl",24,138500,3324000
"Label gold",24,148500,3564000
"Label 5 20cl",24,14500,348000
"Nickov 1l",24,18500,444000
"Kingstone gin",24,18500,444000
"Nelson 1l",24,18500,444000
"Lamothe selection blanc",24,26500,636000
"Lamothe selection rose",24,26500,636000
"Lamothe selection rouge",24,26500,636000
"Lamothe original parrot blanc",24,28500,684000
"Lamothe blanc medium sweet",24,28500,684000
"Longchamps St emillion",24,73500,1764000
"Longchamps merlot",24,38500,924000
"Longchamps bordenix blanc",24,38500,924000
"Longchamps bordenix rouge",24,38500,924000
"Longchamps vin de france rouge",24,33500,804000
"Longchamps vin de france blanc",24,33500,804000
"Longchamps chardonnay",24,33500,804000
"Poliakov vodka 1l",24,33500,804000
"Poliakov lemon",24,33500,804000
"Poliakov strawberry",24,33500,804000
"Poliakov green apple",24,33500,804000
"Poliakov lemon fresh",24,33500,804000
"Gibson gin 1l",24,33500,804000
"Gibson gin 20cl",24,12500,300000
"St james rhum brun",24,38500,924000
"St james rhum blanc",24,66500,1596000
"Negrita rum cream",24,36500,876000
"Moutarde american garden 227g",25,4500,112500
"Moutarde american garden 397g",25,6000,150000
Leffe,50,160000,8000000
"Poliakov vanilla",21,33500,703500
"Longchamps blanc",36,28500,1026000
"Longchamps rouge",25,33500,837500
"Tiscaz tequila",24,42500,1020000
"Label 5 classic 1l",24,72500,1740000
"Poliakov 20cl",36,13500,486000
"Lamothe parrot original",24,28500,684000
"Baron demi sec",48,25500,1224000
"Baron brut",48,25500,1224000
"Trapiche cab sauv",48,32500,1560000
"Trapiche malbec",48,32500,1560000
"Trapiche Merlot",42,32500,1365000
"Trapiche rose",42,32500,1365000
"Trapiche chardonnay",42,32500,1365000
"Condor sauv blanc",42,26000,1092000
"Harpic galet lavender",20,10500,210000
"Jelzin bleu 70cl",60,17000,1020000
"Room creme carton",81,6000,486000
"Cellar blanc 5l",80,67500,5400000
"Haut medoc 1.5l",20,82500,1650000
"Mouton cadet 1.5l",10,82500,825000
"Chateau troupian",60,72000,4320000
"Pagnes java",36,35000,1260000
"gourde plastique gd format",1106,11500,12719000
"Gd sud grenade 25cl",36,13000,468000
"Lamothe original parrot rouge",24,28500,684000
"Grey goose orange",20,150000,3000000
"Famous grouse",20,60000,1200000
"Mandarine napoleon",20,80000,1600000
"malboro gold",20,8000,160000
"Grand champagne hors d age",5,350000,1750000
"Moteus rosee 75cl",24,35000,840000
"Vinaigre american",36,6000,216000
"grand champagne cognac",20,350000,7000000
"muscador rose 75cl",36,23500,846000
"Renior sparkling",36,27000,972000
"Lato milk 400g",36,9000,324000
"Lato milk 500ml",48,1350,64800
"Absolut ruby red",18,60000,1080000
"Absolut pears",18,60000,1080000
"Absolut mango",10,60000,600000
"Absolut mandarin",10,60000,600000
"Chateau michelet",36,34500,1242000
"Olmeca bianco",10,105000,1050000
"Boni biscuit cookies",32,7000,224000
"Chateau mountain",36,30000,1080000
"Poliakov citron",36,20500,738000
"Whisky best",96,6500,624000
tricot,36,27500,990000
"Chateau costillone",24,29500,708000
"St chineas",24,34000,816000
Laborie,24,26500,636000
"Maitre somnelier",24,34000,816000
"Selection du chef blanc 1l",24,20000,480000
"Leffe brune",96,6500,624000
"Elemperador 75cl red merlot",36,29000,1044000
"ibirahuri fanta",54,8500,459000
"Celsus chiart 75cl",36,34000,1224000
"4 street rouge 5l",36,72500,2610000
"4 street rose 5l",36,72500,2610000
"Merlot mozal",36,25500,918000
"Pinot des chorante",36,50000,1800000
"Rose d Anjou",36,32500,1170000
"Limoncino alla crappo",36,37500,1350000
"Monte pulciano d Abuzze",36,24500,882000
Ritou,36,33500,1206000
"La lourde blanc",36,24500,882000
RIVERER,36,21000,756000
"Domaine du pti romain",36,43500,1566000
"Chateau bourdiley 75cl",36,33500,1206000
"Axe africa kit",20,45000,900000
"Axe temptation kit",30,45000,1350000
"Axe excite kit",30,45000,1350000
"White walke",5,195000,975000
"Space flyer toy",5,22500,112500
"Voiture police",10,22500,225000
"Bombay samphir",20,87500,1750000
"Essuie main",16,35000,560000
"Slip americain",100,17500,1750000
"Body just corps",25,22500,562500
"Gant de toilette",180,2000,360000
"Vianhone 5l",24,24000,576000
"Jik ptit 250ml",81,3000,243000
"Jik grand 750ml",81,6000,486000
"Banana batook cordaman",500,400,200000
"Banana batook specialmint",500,400,200000
"Ice cream",500,175,87500
"Sriglo offix",800,500,400000
Moutarde,96,4500,432000
"Desire hair pommade",96,3500,336000
"Desire cream relaxer",96,8000,768000
"J P Chenet 18.5cl",96,8500,816000
"Elvital shampoo",25,23500,587500
"BF Ble confle au miel",25,13500,337500
"BF Peble de mais gloces au sucre",36,13000,468000
"Dunhill moster bland",90,7500,675000
"Maria coconut",96,1100,105600
Pinguin,180,500,90000
"Choco maestro",96,2500,240000
"Lobels custard cream bisc",96,1750,168000
"Henro choco cream bisc",96,1750,168000
"Choco buddies bisc",96,1750,168000
"Aldiva marie bisc",96,1100,105600
"Aldiva marie COCONUT bisc",96,1100,105600
"Elvan maestro",96,2500,240000
"Elvan choco dollars",96,2500,240000
"Lobels bermnda cream bisc",96,1750,168000
"ED Galettes champinoise",52,4500,234000
"Cosmetic set",25,4000,100000
"Pampeme classic",36,14000,504000
"Pampeme repair protect",36,14000,504000
"Better olive black",48,5500,264000
"Better olive green",48,5500,264000
"Axe you refeshed",50,19000,950000
"Olohe noir ST",96,3000,288000
"black DSP 180ml",394,6000,2364000
"sengram's vodka",60,9000,540000
"pure heaven apple",65,14000,910000
"pure heaven white grape",12,14000,168000
"fiesta bleu coctail",39,15000,585000
"j and w red",12,15000,180000
"pure heaven peach",12,14000,168000
"fiesta red grape",5,15000,75000
"fiesta white grape",2,15000,30000
"moet and chandon brut",12,160000,1920000
"victoria gin 200ml",80,4500,360000
"red label 200ml",40,13500,540000
"red label 1l",33,47500,1567500
"j and b 200ml",168,13500,2268000
"double black 1l",6,145000,870000
"Black label 1l",23,85000,1955000
"captain morgan",18,67500,1215000
"gin goldon's 1l",72,47500,3420000
"jack daniel's 1l",60,82500,4950000
"malibu 1l",12,52500,630000
"konyagi 500ml",24,12500,300000
"konyagi 200ml",71,6000,426000
"sheridan 1l",72,135000,9720000
"bacardi lemon",20,52500,1050000
"Campari 1l",48,50000,2400000
"absolut citron",29,47500,1377500
"Absolut vodka",120,47500,5700000
"absolut vanilla",84,47500,3990000
"glenfiddish 1l",36,145000,5220000
"marlel vs",36,125000,4500000
"remy martin vsop",12,145000,1740000
"king robert vodka",12,42500,510000
"mouton cadet",30,48500,1455000
ricard,32,52500,1680000
"smirnoff red 1l",24,52500,1260000
grant's,12,57500,690000
stolichnouja,72,40000,2880000
"amarula 75cl",32,38500,1232000
"Amarula 1l",96,47500,4560000
"amarula 375ml",34,16500,561000
"cellar 375ml",181,9000,1629000
"drostdy 375ml",120,9000,1080000
"Drostdy 75CL",55,21000,1155000
"baron d' arignac rouge 5l",8,90000,720000
"cellar blanc 2l",24,37500,900000
"smirnoff 350ml",12,7000,84000
"drostdy blanc 5l",8,67500,540000
"cellar rouge 5l",8,67500,540000
"marquis de berlot bordeaux",6,43500,261000
muscador,102,23500,2397000
"drostdy 2l",56,37500,2100000
"uganda walagi 250ml",399,5500,2194500
"dompo 75cl",30,18500,555000
"cellar 75cl",108,22500,2430000
"vin coco",4,23500,94000
"bonne esperance 75cl",8,22500,180000
"altar wine",6,18500,111000
"absolut apeach",24,57500,1380000
"absolut watkins",12,57500,690000
"jebel 250ml",12,4500,54000
"semgram extragin",7,8500,59500
"drostdy 5l Red",4,67500,270000
"v and a 200ml",232,5500,1276000
"sparenza walagi",24,4000,96000
"pure heaven red grape",252,14000,3528000
"j.p colombar sauvignon 75cl",12,28500,342000
"louis ecshenauer cab sauvignon rouge",12,30000,360000
"alsaces riesling",30,47500,1425000
"agavita tequilla blanco",6,35000,210000
"cotes du rhone chemin des papes",6,38000,228000
"cellier d'or blanc",12,21500,258000
"jelzin black",10,18500,185000
Soccaron,9,20000,180000
"château du bois chantant",6,56000,336000
"château ragon bel air",6,41500,249000
"louis ecshenauer syrah",6,26500,159000
"old port",12,18500,222000
"calvet bordeaux",6,33500,201000
"absolute vodka",24,47500,1140000
stolichnaya,12,42500,510000
chivas,24,85000,2040000
"Red label",12,45000,540000
"j and b 1l",33,47500,1567500
"black label ",12,90000,1080000
"martini blanc",23,32500,747500
"gordon s gin",24,47500,1140000
Ballantines,45,70000,3150000
Grants,30,65000,1950000
Hennessy,25,135000,3375000
"Donia cream fresh",120,3000,360000
"Maziwa biscuit",196,300,58800
Energy,124,850,105400
"Choco bubbles",96,16500,1584000
"Rasasi secret",36,7000,252000
"Rasasi emotion",36,7000,252000
"Nivea stress protect",42,5500,231000
"Explore black",42,6500,273000
"Royal men",42,6500,273000
"Black berry gold",42,6500,273000
"Inyusi choco",80,6500,520000
"Corde a sauter",40,4000,160000
Cointreau,36,92500,3330000
"Veuve ambal",42,72500,3045000
"Chateau de tabuteau",42,52500,2205000
"Emballage vin",96,1750,168000
Prosesco,48,53500,2568000
"Le rovole nero d avola",48,37500,1800000
"le revole primitivo",60,37500,2250000
"Le rovole monte pulciano",48,37500,1800000
"bougie flamme",50,1250,62500
"faragerllo bleu mango pt",270,850,229500
"faragello bleu orange",270,850,229500
tattiager,20,250000,5000000
"coca cola 1.5l",90,4500,405000
"sprite 1.5l",69,4500,310500
"orange 1.5l",90,4500,405000
"thon a l huile",96,7000,672000
"ED cornichons pt",48,5000,240000
"boni mini-champignons",48,5000,240000
"nutrilon n 2",36,72500,2610000
"sensodyne pro-glasur",96,21000,2016000
"galak papri 125g",36,12000,432000
"cote d or baton lait",90,4000,360000
"gel wc javel",48,5500,264000
"creme dessert caramel",96,3000,288000
toblerone,100,9000,900000
"Don gin",96,6000,576000
"Cinzano bianco",20,40000,800000
"Cinzano rose",20,40000,800000
"Cinzano extra dry",20,40000,800000
"Spaghetti vermicelle",50,3000,150000
tanqunay,10,70000,700000
"moet rose",36,180000,6480000
"cellar 75cl blanc",36,22500,810000
"Smirnoff 75cl",60,42500,2550000
"chateau perron la gourdine",36,50000,1800000
"hitzz bed bugs",96,5500,528000
"waragi 75cl",36,17000,612000
"gold label 1l",10,220000,2200000
"Gold label",42,180000,7560000
"alway cotex",16,8000,128000
"eco plus cotex",16,14000,224000
"8 night serrielle",24,,
"10 normal",24,,
"boni serviette couleur",48,3500,168000
"serrielle fay",120,2800,336000
"serrielle luxus",40,1800,72000
"serrielle cosy",242,2700,653400
"serrielle adulte fine",2,62000,124000
"Bebiko n 5",24,22000,528000
minche,85,10500,892500
"safisha steel wood",12,800,9600
intore,170,4000,680000
dunhil,480,8000,3840000
"pampers 3",24,27000,648000
"pampers dry 4",36,27000,972000
"pampers dry 5",22,27000,594000
"multi prise",6,15500,93000
"minche 2",52,2250,117000
"numuro 1 power",24,19500,468000
"ED papier toilette resistant",5,24000,120000
"ED papier toillette max",4,23500,94000
"boni essuie tout",8,34500,276000
"ED papier mouchoir",34,350,11900
"econom papier mouchoir",22,350,7700
"econom papier mouchoir",48,300,14400
"u and me papier mouchoir en couleur",271,4000,1084000
"ED essuie tout",54,13500,729000
"ED serrielle",20,11500,230000
"new sleepy 4 max simple",6,13500,81000
"new sleepy 8-18kg double",10,19000,190000
"new sleepy 3-6kg",10,20500,205000
"pampers baby dry 2",14,27000,378000
"lingette u and me",48,4000,192000
"lingette bebiko 2",24,4000,96000
"sunny girl cotex",1344,2250,3024000
palle,24,2250,54000
"serrielle simple",60,2200,132000
"eponge dubai",240,1250,300000
torchon,127,2700,342900
"condor pick merlot",18,25000,450000
"condor pick shiraz",18,25000,450000
"condor pick cabernet sauvignon",18,26000,468000
"finda las moras malbee",12,33000,396000
"condor pick malbec",12,25000,300000
"colgate herbal 100ml",72,2500,180000
"pop corn",100,5000,500000
"fami care brosse a dent",1728,850,1468800
"ED bloc w.C",36,5500,198000
"harpic liquide javel",24,6000,144000
"mami love 2",25,31500,787500
"mami love 2",20,32500,650000
"fine serviette",200,2250,450000
"Active pampers",30,27500,825000
"Active pampers n 4",30,27500,825000
"Active pampers n 5",48,27500,1320000
"boni couches maxi numero 4",20,53500,1070000
"Omo number 1",60,19500,1170000
"boni mayonnaise au citron",100,5000,500000
"vodka moltofs",56,32500,1820000
"cuerpo gold",10,27000,270000
"ED Protege slip",100,7000,700000
"Dunhill switch bleu",200,8000,1600000
"bebiko 4",48,21500,1032000
"Lingette bebiko",96,4000,384000
"Boni maxi couche n 5",21,52500,1102500
"VIP new n 3",20,18500,370000
"absolute kurrent",20,60000,1200000
"italian wine red",56,33500,1876000
"italian wine white",56,33500,1876000
"baccardi gold",20,37500,750000
"black stallion 75cl",50,13500,675000
"chile cab sauvignon",84,29000,2436000
"Sleepy 8-18 simple",42,13500,567000
"Boni lingette impregnees",48,8500,408000
"ed papier aluminium",96,9000,864000
"glyceline pommade",96,1750,168000
"glyceline rose",96,1250,120000
"dunhill switch vert",100,8000,800000
"golden 5l",48,24500,1176000
"always maxi extra long",80,3000,240000
"Alwys maxi ultra long",96,3200,307200
"Best star n 3",40,25000,1000000
"Best star n 2",40,25000,1000000
"More rouge",80,8000,640000
"Lingette mini",72,1250,90000
"BF huile tournesol 1l",150,9000,1350000
"condor pick syrah",36,26000,936000
"bacardi 200ml",36,13500,486000
"aquafresh fresh mint",120,9500,1140000
"malboro rouge",200,8000,1600000
"dunhil rouge petit",200,8000,1600000
"sardine samaki",250,1200,300000
"signal 50ml",360,2750,990000
"dettol skin care",150,1750,262500
"confy adulte L",40,35000,1400000
"confy adulte M",40,35000,1400000
bellagio,96,10500,1008000
"easy waves produit ptit",36,3000,108000
"radiant spray",48,3500,168000
"day by day amande douces petit",6,5500,33000
"day by day beurre cacao petit",36,5500,198000
"fa roll on purple passion",48,3000,144000
"fa roll on whitennig care",48,3000,144000
"fa roll on men sport",96,3000,288000
"nivea roll on day",96,5500,528000
"nivea roll on cool kick",96,5500,528000
"nivea roll on dry confidence",48,5500,264000
"rasasi spray knowledge",48,7000,336000
"rasasi spray royal blue",48,7000,336000
"rasasi spray innocence",48,7000,336000
"rasasi spray hope",48,7000,336000
zorik,100,3000,300000
camino,36,42500,1530000
jameson,96,75000,7200000
"golden 1l",96,5500,528000
"Doco b a dent enft",96,3000,288000
"Dynamic biscuit fraise",96,1700,163200
"Dynamic biscuit choco",96,1700,163200
"ED ph maxi rouleaux",36,18000,648000
"tampax regular",27,38500,1039500
"My soulmate parfum",40,32000,1280000
"Intense men parfum",10,32000,320000
"Exchange parfum black",20,32000,640000
"Exchange parfum white",20,32000,640000
"Hamilton chloris parfum femme",20,40000,800000
"pinot blanc",36,48000,1728000
"cock brand recharge",96,6500,624000
"Nivea spray women",48,7000,336000
"olives verte oliveral",96,5000,480000
"boni cerises du nord",72,6000,432000
"zoo biscuit original",224,250,56000
"harpic bloc wc pin",36,18500,666000
"harpic bloc wc lavande",36,18500,666000
"ED bain mousant pacifique",36,9500,342000
"ed dissolvant",96,7000,672000
"ed bain moussant relax",36,9500,342000
"sonny 9V",96,5500,528000
"mixa nutrition",27,22000,594000
"narta homme protection 5",27,17500,472500
"ludo game",36,5000,180000
"biberon ptit",36,3000,108000
"essui=main de poche",76,1000,76000
"essui-main mini",76,2000,152000
"kambambiri petit",27,3000,81000
"babouche dessin anime",10,4000,40000
"sandale fillette",20,12000,240000
souplesse,20,8500,170000
kito,20,7000,140000
"babouche dessin anime ptit",10,2500,25000
"pick up",10,10000,100000
"pick up petit",10,8000,80000
truck,10,10000,100000
"voiture 8mille",36,7000,252000
"voiture 6mille",36,5000,180000
"moto ptit",20,4000,80000
"moto gd",10,8000,80000
billard,10,18000,180000
"lecteur CD",10,22000,220000
"poupe gd",10,8000,80000
"poupe ptit",36,4000,144000
"poupe moyenne",10,7000,70000
"kid's collection hair poney's",10,8000,80000
puzzle,20,2500,50000
"sox gde",96,3500,336000
"sox ptite",96,3000,288000
"sox blanche",20,3000,60000
"gants hiver",20,4000,80000
"boxer 7 in 1",10,22000,220000
"boxer 5 in 1",10,22000,220000
"slip filles 6 in 1",36,12000,432000
"slip filles 5 in 1",10000,11500,115000000
"slip filles 4 in 1",10,10000,100000
"slip garcon 5 in 1",20,12000,240000
"essui-main mouchoir",90,2000,180000
"essui-main moyenne1",76,4000,304000
"essui-main moyenne2",36,4000,144000
"piles petit",400,200,80000
"narta ultra dry garnier",36,16500,594000
"tige coton elegant",96,1750,168000
"brosse a dent SAN",2,1700,3400
"elegant air freshner marquis",60,4000,240000
"Close up deep action menthe",96,4500,432000
"Close up deep action red hot",96,4000,384000
"boni adouscissant lavande",27,12500,337500
"ajax eucalyptus",36,13000,468000
"ajax frais",36,13000,468000
"BF Desodorissant marine",96,5000,480000
"boni serviette kimberly",96,6000,576000
"Boni savon main 300ml",96,6000,576000
"Boni savon 500ml",96,4000,384000
"BF choco cacao",68,7500,510000
"BF gel douche amande douce",36,7000,252000
"BF gel douche vanille 250ml",60,7000,420000
"BF Gel douche amende miel 250m",60,7000,420000
"BF air freshener marine",96,5000,480000
"boni sauce vinaigrette",96,10500,1008000
"boni vinaigrette a moutarde",96,10500,1008000
"Sunsilk shampoo anti pelliculaire",40,15500,620000
"Sunsilk shampoo nutri shine",50,15500,775000
"Sunsilk argan cheveux lisse",20,15500,310000
"Filets d anchons",96,6000,576000
Eno,96,6000,576000
"Dabin red",96,6000,576000
"Pyary goat milk",96,2500,240000
"Camay creme fraise soap",96,3000,288000
"Camay romantic soap",96,3000,288000
"Aone soap lemon",4500,4500,20250000
"Garlic whitenning soap",40,4500,180000
"Caviar soap",40,4500,180000
"Dead sea soap",70,4500,315000
"Pyary nalpamara soap",96,2500,240000
"Dream whipp 144g",60,16500,990000
"Aone soap galec",4500,4500,20250000
"Galec whitenning soap",40,4500,180000
"colgate herbal",96,3000,288000
"PH klinrol",1000,800,800000
"colgate white whitenning stups",96,6000,576000
Smart,96,6000,576000
"Lux pti aromatic",96,1250,120000
"Lux pti vital beauty",96,1250,120000
"Lux gd",96,2500,240000
"Imy myake smart spray",60,6000,360000
"Boss orange smart spray",60,6000,360000
"zoo biscuit choco",56,250,14000
"Gobelet transparent",100,10000,1000000
"Gobelet jus",100,9000,900000
"jergens ultra healing",36,19000,684000
"jergens age de fying",36,19000,684000
"dove essentiel nourshing",36,11500,414000
"nivea express hydra ptit",36,6000,216000
crayon,200,150,30000
"tige coton elegant 100pcs",96,1250,120000
"ampoule 60W",120,850,102000
"movit poudre",36,800,28800
"boucle d oreille vis",82,1250,102500
serre-tete,96,1700,163200
"friendly parfum",10,32500,325000
"boni couche maxi n3",100,53500,5350000
"B a dent special",96,1200,115200
"Coco pops",50,17500,875000
"Nivea stick",60,9000,540000
"Nivea invisible stick",60,9000,540000
labello,50,8000,400000
"signal cavity fighter",100,4500,450000
dragon,100,2200,220000
"palmolive must care",100,3000,300000
"quantum dry",100,9000,900000
"rexona murk",100,7500,750000
"axe adrenaline",100,6500,650000
"axe you",100,6500,650000
"axe spice wild",100,6500,650000
"axe excite",100,6500,650000
"coosur oil 500ml",100,11000,1100000
"smart bleu au channel",96,6500,624000
"nivea blanc pearl and beauty",100,9000,900000
"nivea impact",100,9000,900000
"Nivea gel men silver protect",60,9000,540000
"Nivea men active clean",60,9000,540000
"Sanex zero 0/0 dry",60,9000,540000
"Sanex zero 0/0 normal skin",60,9000,540000
"Mini smart parfum",100,12500,1250000
"rexona sport depence",36,9000,324000
"rexona cobal dry",36,9000,324000
"rexona aloe vera",36,9000,324000
"axe musk",36,6500,234000
"Adidas gel douche anarchy",60,9000,540000
"smart connection",36,6000,216000
"issey miyake",36,6000,216000
"adidas orange",36,6500,234000
"adidas fresh power",36,6500,234000
"i phone men",36,7000,252000
"deo loyal aqua",36,7000,252000
"deo galaxy breaze",36,7000,252000
"deo smart black",36,7000,252000
"deo smart black five star",36,7000,252000
"Rexona turbo stick",60,7500,450000
"L Oreal carbon shower men",50,10500,525000
"Avengers shampoo",60,11500,690000
"Gel douche mickey mouse",60,11500,690000
"L Oreal shower gel hydra",60,10500,630000
"L Oreal gel douche hydra energetiq",60,10500,630000
"L Oreal gel douche clean power",49,10500,514500
"Oral b mouth wash lux white",60,22000,1320000
"FA Savon yoghurt almond",96,3000,288000
"FA Savon inspiring passion",96,3000,288000
"Axe alaska",60,6500,390000
"Axe black night",60,6500,390000
"Gilette bleu plus",120,6500,780000
"Beauty clinic lemon facial cleanser",60,4500,270000
"Dettol sensitive handwash",60,4500,270000
"Dettol original handwash",60,4500,270000
"Salz habes dentifrice",120,6000,720000
"Nivea men silver protect after shave",60,22500,1350000
"Dettol all in one protection spray",120,11500,1380000
"Signal white now expert protection bain bouche",60,16500,990000
"Signal complet now expert",60,13500,810000
"Signal fraicheur naturelle",120,13500,1620000
"Dove lotion nourishing secrete",60,11500,690000
"Dove hydropledge",60,11500,690000
"Boni gel douche men",60,7000,420000
"deo galaxy 3",36,7000,252000
familia,96,6000,576000
"kiwi hi shine",96,7000,672000
"ballon lumiere simple",96,3500,336000
"ballon avec corde",12,3500,42000
"ballon mini foot",84,6000,504000
moustiquaire,25,4500,112500
"p.mouchoir econom",150,400,60000
"Aquafresh fresh mint mouthwash",60,13500,810000
"deo royal aqua",36,7000,252000
"savon palmolive move",96,2700,259200
"Colgate total advanced whitenning",96,6000,576000
"Mosquito roll",96,2000,192000
"Axe urban",96,6500,624000
"Axe peace",60,6500,390000
"beefearter gin",20,55000,1100000
"olmeca gold",10,70000,700000
"sambuca vacari",20,60000,1200000
"luxuado amaretto",30,80000,2400000
"camus VSOP",20,205000,4100000
platinum,10,330000,3300000
jagermeilfter,20,85000,1700000
"tia maria",20,80000,1600000
"martini dry",30,37500,1125000
"martini asti",30,50000,1500000
